id,device_id,time,ec,moisture,temperature,battery
54433,15,2025-02-12 22:31:39,166,19.12,20.90,-1
54656,15,2025-02-12 22:41:40,166,19.19,20.80,-1
54948,15,2025-02-12 22:51:42,166,19.12,20.80,-1
55202,15,2025-02-12 23:01:43,166,19.12,20.80,-1
55347,15,2025-02-12 23:11:45,166,19.12,20.80,-1
55743,15,2025-02-12 23:21:47,166,19.12,20.80,-1
55982,15,2025-02-12 23:31:48,166,19.09,20.80,-1
56231,15,2025-02-12 23:41:49,166,19.09,20.90,-1
56487,15,2025-02-12 23:51:51,165,19.09,20.90,-1
56763,15,2025-02-13 00:01:52,165,19.09,20.80,-1
57017,15,2025-02-13 00:11:53,166,18.98,20.70,-1
57275,15,2025-02-13 00:21:55,166,18.98,20.70,-1
57508,15,2025-02-13 00:31:56,166,18.98,20.70,-1
57750,15,2025-02-13 00:41:58,166,18.98,20.70,-1
57855,15,2025-02-13 00:51:59,165,18.93,20.70,-1
58194,15,2025-02-13 01:02:00,165,18.98,20.80,-1
58429,15,2025-02-13 01:12:02,164,18.93,20.70,-1
58721,15,2025-02-13 01:22:03,164,18.93,20.70,-1
58960,15,2025-02-13 01:32:04,164,18.87,20.80,-1
59239,15,2025-02-13 01:42:06,164,18.93,20.70,-1
59523,15,2025-02-13 01:52:07,164,18.87,20.70,-1
59730,15,2025-02-13 02:02:09,164,18.87,20.70,-1
59974,15,2025-02-13 02:12:10,165,18.82,20.70,-1
60231,15,2025-02-13 02:22:11,164,18.82,20.60,-1
60509,15,2025-02-13 02:32:13,164,18.82,20.50,-1
60745,15,2025-02-13 02:42:14,164,18.70,20.50,-1
60975,15,2025-02-13 02:52:15,164,18.70,20.50,-1
61260,15,2025-02-13 03:02:17,164,18.70,20.40,-1
61449,15,2025-02-13 03:12:18,164,18.70,20.40,-1
61688,15,2025-02-13 03:22:19,165,18.70,20.40,-1
61955,15,2025-02-13 03:32:21,164,18.65,20.40,-1
62235,15,2025-02-13 03:42:22,164,18.65,20.40,-1
62494,15,2025-02-13 03:52:24,164,18.65,20.40,-1
62748,15,2025-02-13 04:02:25,164,18.65,20.40,-1
62868,15,2025-02-13 04:12:26,163,18.60,20.40,-1
63260,15,2025-02-13 04:22:28,163,18.65,20.50,-1
63520,15,2025-02-13 04:32:29,164,18.65,20.50,-1
63771,15,2025-02-13 04:42:30,164,18.65,20.60,-1
64134,15,2025-02-13 04:52:32,164,18.65,20.60,-1
64229,15,2025-02-13 05:02:33,163,18.65,20.70,-1
64515,15,2025-02-13 05:12:34,163,18.65,20.90,-1
64732,15,2025-02-13 05:22:36,163,18.70,21.10,-1
64992,15,2025-02-13 05:32:37,163,18.65,21.20,-1
65208,15,2025-02-13 05:42:39,162,18.70,21.40,-1
65464,15,2025-02-13 05:52:40,162,18.70,21.60,-1
65728,15,2025-02-13 06:02:41,162,18.65,21.90,-1
65977,15,2025-02-13 06:12:43,162,18.70,22.10,-1
66252,15,2025-02-13 06:22:44,160,18.70,22.50,-1
66519,15,2025-02-13 06:32:45,161,18.70,22.70,-1
66763,15,2025-02-13 06:42:47,160,18.82,23.20,-1
67063,15,2025-02-13 06:52:48,160,18.82,23.60,-1
67299,15,2025-02-13 07:02:50,160,18.65,23.50,-1
67560,15,2025-02-13 07:12:51,160,18.65,23.50,-1
67822,15,2025-02-13 07:22:52,160,18.70,23.70,-1
68069,15,2025-02-13 07:32:54,160,18.70,23.90,-1
68326,15,2025-02-13 07:42:55,160,18.70,24.20,-1
68519,15,2025-02-13 07:52:56,159,18.70,24.40,-1
68831,15,2025-02-13 08:02:58,179,23.38,25.20,-1
69160,15,2025-02-13 08:23:01,178,21.56,26.20,-1
69470,15,2025-02-13 08:33:02,178,21.27,25.50,-1
69754,15,2025-02-13 08:43:03,175,21.15,25.50,-1
69992,15,2025-02-13 08:53:05,175,21.15,25.80,-1
70089,15,2025-02-13 09:03:06,174,20.92,25.60,-1
70453,15,2025-02-13 09:13:07,174,20.69,25.10,-1
70716,15,2025-02-13 09:23:09,173,20.57,24.50,-1
71093,15,2025-02-13 09:33:10,173,20.41,24.00,-1
71199,15,2025-02-13 09:43:11,172,20.36,23.70,-1
71474,15,2025-02-13 09:53:13,172,20.31,23.50,-1
71728,15,2025-02-13 10:03:14,171,20.23,23.30,-1
71921,15,2025-02-13 10:13:15,171,20.23,23.30,-1
72195,15,2025-02-13 10:23:17,171,20.07,23.40,-1
72437,15,2025-02-13 10:33:18,170,20.07,23.50,-1
72669,15,2025-02-13 10:43:20,170,20.07,23.40,-1
73036,15,2025-02-13 10:53:21,169,19.96,23.20,-1
73297,15,2025-02-13 11:03:22,169,19.96,23.10,-1
73495,15,2025-02-13 11:13:24,169,19.96,23.10,-1
73763,15,2025-02-13 11:23:25,168,19.86,23.00,-1
74054,15,2025-02-13 11:33:26,168,19.86,23.00,-1
74322,15,2025-02-13 11:43:28,168,19.79,22.80,-1
74592,15,2025-02-13 11:53:29,167,19.73,22.60,-1
74831,15,2025-02-13 12:03:31,167,19.73,22.60,-1
75122,15,2025-02-13 12:13:32,167,19.73,22.70,-1
75388,15,2025-02-13 12:23:33,166,19.57,22.70,-1
75594,15,2025-02-13 12:33:35,166,19.57,22.70,-1
75915,15,2025-02-13 12:43:36,166,19.51,22.70,-1
76141,15,2025-02-13 12:53:37,166,19.57,22.70,-1
76426,15,2025-02-13 13:03:39,164,19.57,23.20,-1
76682,15,2025-02-13 13:13:40,164,19.51,23.20,-1
76905,15,2025-02-13 13:23:41,165,19.45,23.10,-1
77265,15,2025-02-13 13:33:43,165,19.45,23.10,-1
77399,15,2025-02-13 13:43:44,149,19.09,22.90,-1
77570,15,2025-02-13 13:53:46,0,0.00,21.20,-1
77946,15,2025-02-13 14:03:47,131,14.42,22.60,-1
78254,15,2025-02-13 14:13:48,134,14.17,22.60,-1
78403,15,2025-02-13 14:23:50,134,14.07,22.50,-1
78649,15,2025-02-13 14:33:51,133,14.03,22.40,-1
78881,15,2025-02-13 14:43:52,133,13.88,22.30,-1
79109,15,2025-02-13 14:53:54,132,13.88,22.20,-1
79360,15,2025-02-13 15:03:55,151,20.23,23.80,-1
79635,15,2025-02-13 15:13:56,146,18.24,26.30,-1
79876,15,2025-02-13 15:23:58,143,17.35,24.30,-1
80121,15,2025-02-13 15:33:59,141,17.04,23.40,-1
80346,15,2025-02-13 15:44:01,138,16.89,22.90,-1
80589,15,2025-02-13 15:54:02,136,16.67,22.50,-1
80946,15,2025-02-13 16:04:03,135,16.54,22.30,-1
81069,15,2025-02-13 16:14:05,133,16.48,22.20,-1
81218,15,2025-02-13 16:24:06,131,16.42,22.00,-1
81577,15,2025-02-13 16:34:07,130,16.28,21.90,-1
81925,15,2025-02-13 16:44:09,129,16.28,21.80,-1
82178,15,2025-02-13 16:54:10,128,16.18,21.80,-1
82319,15,2025-02-13 17:04:12,127,16.18,21.70,-1
82559,15,2025-02-13 17:14:13,126,16.12,21.70,-1
82813,15,2025-02-13 17:24:14,124,16.03,21.60,-1
83061,15,2025-02-13 17:34:16,123,16.03,21.60,-1
83555,15,2025-02-13 17:44:17,123,16.03,21.50,-1
83561,15,2025-02-13 17:54:18,122,15.97,21.50,-1
83696,15,2025-02-13 18:04:20,121,15.97,21.50,-1
84056,15,2025-02-13 18:14:21,120,15.97,21.60,-1
84306,15,2025-02-13 18:24:22,120,15.93,21.60,-1
84578,15,2025-02-13 18:34:24,118,15.93,21.60,-1
84811,15,2025-02-13 18:44:25,118,15.87,21.60,-1
85056,15,2025-02-13 18:54:27,117,15.87,21.60,-1
85273,15,2025-02-13 19:04:28,117,15.87,21.70,-1
85506,15,2025-02-13 19:14:29,116,15.87,21.70,-1
85649,15,2025-02-13 19:24:31,116,15.83,21.60,-1
85968,15,2025-02-13 19:34:32,115,15.83,21.60,-1
86238,15,2025-02-13 19:44:33,115,15.83,21.60,-1
86363,15,2025-02-13 19:54:35,115,15.83,21.60,-1
86538,15,2025-02-13 20:04:36,114,15.73,21.50,-1
86793,15,2025-02-13 20:14:38,114,15.73,21.50,-1
87132,15,2025-02-13 20:24:39,114,15.67,21.40,-1
87430,15,2025-02-13 20:34:40,114,15.67,21.40,-1
87658,15,2025-02-13 20:44:42,113,15.67,21.30,-1
87908,15,2025-02-13 20:54:43,113,15.67,21.20,-1
88164,15,2025-02-13 21:04:44,113,15.63,21.30,-1
88451,15,2025-02-13 21:14:46,112,15.63,21.20,-1
88725,15,2025-02-13 21:24:47,112,15.63,21.20,-1
88998,15,2025-02-13 21:34:48,112,15.63,21.20,-1
89249,15,2025-02-13 21:44:50,111,15.63,21.10,-1
89517,15,2025-02-13 21:54:51,111,15.63,21.10,-1
89778,15,2025-02-13 22:04:53,111,15.57,21.10,-1
90065,15,2025-02-13 22:14:54,110,15.57,21.10,-1
90279,15,2025-02-13 22:24:55,110,15.47,21.10,-1
90520,15,2025-02-13 22:34:57,110,15.57,21.10,-1
90766,15,2025-02-13 22:44:58,110,15.47,21.10,-1
91013,15,2025-02-13 22:54:59,110,15.47,21.10,-1
91243,15,2025-02-13 23:05:01,109,15.47,21.10,-1
91493,15,2025-02-13 23:15:02,109,15.47,21.10,-1
91776,15,2025-02-13 23:25:04,109,15.43,21.10,-1
92019,15,2025-02-13 23:35:05,109,15.43,21.10,-1
92259,15,2025-02-13 23:45:06,109,15.43,21.10,-1
92486,15,2025-02-13 23:55:08,108,15.43,21.10,-1
92723,15,2025-02-14 00:05:09,108,15.37,21.10,-1
92957,15,2025-02-14 00:15:10,108,15.43,21.10,-1
93185,15,2025-02-14 00:25:12,108,15.37,21.10,-1
93368,15,2025-02-14 00:35:13,108,15.37,21.10,-1
93698,15,2025-02-14 00:45:14,108,15.37,21.10,-1
93966,15,2025-02-14 00:55:16,107,15.33,21.10,-1
94212,15,2025-02-14 01:05:17,107,15.33,21.10,-1
94438,15,2025-02-14 01:15:19,107,15.33,21.00,-1
94628,15,2025-02-14 01:25:20,107,15.33,21.00,-1
95131,15,2025-02-14 01:35:21,107,15.37,21.00,-1
95365,15,2025-02-14 01:45:23,106,15.33,21.00,-1
95639,15,2025-02-14 01:55:24,106,15.33,21.00,-1
95885,15,2025-02-14 02:05:25,106,15.33,21.00,-1
96152,15,2025-02-14 02:15:27,106,15.23,21.00,-1
96395,15,2025-02-14 02:25:28,106,15.33,21.00,-1
96635,15,2025-02-14 02:35:29,106,15.23,21.00,-1
96775,15,2025-02-14 02:45:31,106,15.23,21.00,-1
97127,15,2025-02-14 02:55:32,106,15.23,21.00,-1
97331,15,2025-02-14 03:05:34,105,15.23,21.00,-1
97598,15,2025-02-14 03:15:35,105,15.23,21.00,-1
97830,15,2025-02-14 03:25:36,105,15.23,21.00,-1
98055,15,2025-02-14 03:35:38,105,15.17,21.00,-1
98325,15,2025-02-14 03:45:39,105,15.17,21.00,-1
98564,15,2025-02-14 03:55:41,105,15.23,21.00,-1
98849,15,2025-02-14 04:05:42,104,15.17,20.90,-1
99120,15,2025-02-14 04:15:43,104,15.17,20.90,-1
99333,15,2025-02-14 04:25:45,104,15.17,21.00,-1
99533,15,2025-02-14 04:35:46,104,15.17,21.00,-1
99799,15,2025-02-14 04:45:47,104,15.17,21.10,-1
100023,15,2025-02-14 04:55:49,104,15.23,21.10,-1
100376,15,2025-02-14 05:05:50,103,15.23,21.20,-1
100469,15,2025-02-14 05:15:51,103,15.23,21.30,-1
100614,15,2025-02-14 05:25:53,103,15.23,21.50,-1
100901,15,2025-02-14 05:35:54,103,15.23,21.50,-1
101290,15,2025-02-14 05:45:55,102,15.17,21.60,-1
101359,15,2025-02-14 05:55:57,103,15.33,21.80,-1
101650,15,2025-02-14 06:05:58,103,15.33,22.00,-1
101877,15,2025-02-14 06:16:00,102,15.23,22.20,-1
102039,15,2025-02-14 06:26:01,101,15.33,22.60,-1
102377,15,2025-02-14 06:36:02,101,15.37,22.80,-1
102654,15,2025-02-14 06:46:04,101,15.43,23.20,-1
102864,15,2025-02-14 06:56:05,100,15.47,23.80,-1
103105,15,2025-02-14 07:06:06,99,15.57,24.30,-1
103378,15,2025-02-14 07:16:08,99,15.63,24.70,-1
103666,15,2025-02-14 07:26:09,99,15.63,25.10,-1
104116,15,2025-02-14 07:36:11,99,15.57,25.40,-1
104121,15,2025-02-14 07:46:12,98,15.63,25.70,-1
104425,15,2025-02-14 07:56:13,98,15.63,26.20,-1
104462,15,2025-02-14 08:06:15,119,20.52,28.10,-1
104839,15,2025-02-14 08:16:16,114,18.39,28.90,-1
105046,15,2025-02-14 08:26:17,111,18.02,28.50,-1
105293,15,2025-02-14 08:36:19,109,17.70,28.30,-1
105552,15,2025-02-14 08:46:20,109,17.60,28.50,-1
105793,15,2025-02-14 08:56:21,108,17.50,28.70,-1
106077,15,2025-02-14 09:06:23,107,17.35,28.80,-1
106294,15,2025-02-14 09:16:24,106,17.23,28.90,-1
106520,15,2025-02-14 09:26:26,106,17.20,28.90,-1
106740,15,2025-02-14 09:36:27,106,17.04,29.00,-1
106955,15,2025-02-14 09:46:28,105,16.98,29.00,-1
107226,15,2025-02-14 09:56:30,105,16.98,29.10,-1
107448,15,2025-02-14 10:06:31,105,16.95,29.20,-1
107577,15,2025-02-14 10:16:32,105,16.89,29.20,-1
107863,15,2025-02-14 10:26:34,104,16.79,29.30,-1
108131,15,2025-02-14 10:36:35,103,16.73,29.30,-1
108332,15,2025-02-14 10:46:37,104,16.67,29.30,-1
108604,15,2025-02-14 10:56:38,103,16.64,29.20,-1
108857,15,2025-02-14 11:06:39,103,16.54,29.20,-1
109297,15,2025-02-14 11:16:41,103,16.48,29.20,-1
109301,15,2025-02-14 11:26:42,103,16.42,29.30,-1
109552,15,2025-02-14 11:36:43,103,16.48,29.30,-1
109774,15,2025-02-14 11:46:45,102,16.42,29.20,-1
110022,15,2025-02-14 11:56:46,102,16.28,29.10,-1
110250,15,2025-02-14 12:06:47,102,16.28,29.00,-1
110410,15,2025-02-14 12:16:49,102,16.18,28.80,-1
110760,15,2025-02-14 12:26:50,102,16.12,28.50,-1
110966,15,2025-02-14 12:36:52,102,16.03,28.30,-1
111130,15,2025-02-14 12:46:53,102,15.97,28.00,-1
111352,15,2025-02-14 12:56:54,102,15.93,27.60,-1
111671,15,2025-02-14 13:06:56,102,15.87,27.30,-1
111903,15,2025-02-14 13:16:57,102,15.73,27.00,-1
112044,15,2025-02-14 13:26:58,102,15.63,26.60,-1
112405,15,2025-02-14 13:37:00,102,15.63,26.20,-1
112524,15,2025-02-14 13:47:01,103,15.57,25.80,-1
112983,15,2025-02-14 13:57:03,102,15.47,25.50,-1
113020,15,2025-02-14 14:07:04,102,15.47,25.30,-1
113477,15,2025-02-14 14:17:05,102,15.43,25.10,-1
113594,15,2025-02-14 14:27:07,102,15.37,24.90,-1
113822,15,2025-02-14 14:37:08,102,15.37,24.70,-1
114097,15,2025-02-14 14:47:09,101,15.37,24.50,-1
114302,15,2025-02-14 14:57:11,102,15.23,24.30,-1
114555,15,2025-02-14 15:07:12,123,20.31,26.20,-1
114756,15,2025-02-14 15:17:13,113,17.86,26.60,-1
114993,15,2025-02-14 15:27:15,112,17.45,25.30,-1
115226,15,2025-02-14 15:37:16,111,17.23,24.60,-1
115559,15,2025-02-14 15:47:18,110,17.04,24.20,-1
115688,15,2025-02-14 15:57:19,110,16.95,24.00,-1
115816,15,2025-02-14 16:07:20,109,16.79,23.90,-1
116136,15,2025-02-14 16:17:22,109,16.73,23.80,-1
116414,15,2025-02-14 16:27:23,108,16.67,23.70,-1
116683,15,2025-02-14 16:37:24,107,16.64,23.60,-1
116837,15,2025-02-14 16:47:26,107,16.54,23.60,-1
117194,15,2025-02-14 16:57:27,107,16.48,23.50,-1
117473,15,2025-02-14 17:07:28,107,16.48,23.50,-1
117706,15,2025-02-14 17:17:30,107,16.42,23.50,-1
117956,15,2025-02-14 17:27:31,106,16.42,23.50,-1
118194,15,2025-02-14 17:37:33,106,16.37,23.40,-1
118510,15,2025-02-14 17:47:34,106,16.28,23.30,-1
118650,15,2025-02-14 17:57:35,105,16.28,23.30,-1
118992,15,2025-02-14 18:07:37,105,16.21,23.20,-1
119254,15,2025-02-14 18:17:38,105,16.18,23.20,-1
119621,15,2025-02-14 18:27:39,104,16.18,23.10,-1
119766,15,2025-02-14 18:37:41,105,16.18,23.00,-1
119994,15,2025-02-14 18:47:42,104,16.12,23.10,-1
120243,15,2025-02-14 18:57:44,105,16.12,23.00,-1
120454,15,2025-02-14 19:07:45,105,16.12,23.00,-1
120669,15,2025-02-14 19:17:46,104,16.03,23.00,-1
120918,15,2025-02-14 19:27:48,104,16.03,23.00,-1
121144,15,2025-02-14 19:37:49,104,16.03,23.00,-1
121493,15,2025-02-14 19:47:50,104,15.97,23.00,-1
121611,15,2025-02-14 19:57:52,104,15.97,22.90,-1
121847,15,2025-02-14 20:07:53,103,15.97,22.80,-1
122100,15,2025-02-14 20:17:54,103,15.93,22.80,-1
122330,15,2025-02-14 20:27:56,103,15.93,22.70,-1
122557,15,2025-02-14 20:37:57,103,15.87,22.70,-1
122804,15,2025-02-14 20:47:59,103,15.93,22.70,-1
123052,15,2025-02-14 20:58:00,102,15.93,22.70,-1
123262,15,2025-02-14 21:08:01,102,15.87,22.70,-1
123605,15,2025-02-14 21:18:03,102,15.87,22.60,-1
123832,15,2025-02-14 21:28:04,102,15.83,22.60,-1
124072,15,2025-02-14 21:38:05,103,15.83,22.50,-1
124417,15,2025-02-14 21:48:07,103,15.83,22.50,-1
124616,15,2025-02-14 21:58:08,103,15.83,22.40,-1
124770,15,2025-02-14 22:08:09,102,15.73,22.40,-1
124940,15,2025-02-14 22:18:11,102,15.73,22.40,-1
125275,15,2025-02-14 22:28:12,102,15.73,22.40,-1
125412,15,2025-02-14 22:38:14,102,15.73,22.40,-1
125749,15,2025-02-14 22:48:15,102,15.83,22.40,-1
125950,15,2025-02-14 22:58:16,102,15.73,22.30,-1
126143,15,2025-02-14 23:08:18,102,15.73,22.30,-1
126402,15,2025-02-14 23:18:19,102,15.73,22.30,-1
126637,15,2025-02-14 23:28:20,102,15.73,22.40,-1
126904,15,2025-02-14 23:38:22,102,15.73,22.40,-1
127182,15,2025-02-14 23:48:23,102,15.67,22.30,-1
127427,15,2025-02-14 23:58:25,101,15.67,22.30,-1
127673,15,2025-02-15 00:08:26,101,15.67,22.20,-1
127923,15,2025-02-15 00:18:27,101,15.67,22.20,-1
128207,15,2025-02-15 00:28:29,101,15.63,22.20,-1
128399,15,2025-02-15 00:38:30,101,15.63,22.10,-1
128644,15,2025-02-15 00:48:31,101,15.63,22.10,-1
128920,15,2025-02-15 00:58:33,101,15.57,22.10,-1
129172,15,2025-02-15 01:08:34,101,15.57,22.10,-1
129342,15,2025-02-15 01:18:35,101,15.57,22.10,-1
129601,15,2025-02-15 01:28:37,100,15.57,22.10,-1
129850,15,2025-02-15 01:38:38,100,15.57,22.10,-1
130067,15,2025-02-15 01:48:40,100,15.57,22.10,-1
130291,15,2025-02-15 01:58:41,100,15.57,22.10,-1
130640,15,2025-02-15 02:08:42,100,15.57,22.10,-1
130697,15,2025-02-15 02:18:44,100,15.47,22.10,-1
131030,15,2025-02-15 02:28:45,100,15.47,22.10,-1
131275,15,2025-02-15 02:38:46,100,15.47,22.10,-1
131464,15,2025-02-15 02:48:48,100,15.47,22.00,-1
131755,15,2025-02-15 02:58:49,100,15.43,22.00,-1
131976,15,2025-02-15 03:08:51,100,15.43,22.00,-1
132210,15,2025-02-15 03:18:52,100,15.43,22.00,-1
132453,15,2025-02-15 03:28:53,100,15.43,22.00,-1
132743,15,2025-02-15 03:38:55,100,15.43,22.00,-1
132947,15,2025-02-15 03:48:56,100,15.37,22.00,-1
133195,15,2025-02-15 03:58:57,99,15.37,22.00,-1
133427,15,2025-02-15 04:08:59,99,15.43,22.00,-1
133692,15,2025-02-15 04:19:00,99,15.37,22.00,-1
134081,15,2025-02-15 04:29:01,99,15.37,22.00,-1
134283,15,2025-02-15 04:39:03,99,15.37,22.10,-1
134347,15,2025-02-15 04:49:04,99,15.37,22.10,-1
134564,15,2025-02-15 04:59:05,99,15.37,22.10,-1
134839,15,2025-02-15 05:09:07,99,15.37,22.10,-1
135219,15,2025-02-15 05:19:08,99,15.37,22.20,-1
135366,15,2025-02-15 05:29:10,99,15.37,22.20,-1
135725,15,2025-02-15 05:39:11,100,15.43,22.30,-1
135848,15,2025-02-15 05:49:12,100,15.43,22.40,-1
136133,15,2025-02-15 05:59:14,100,15.43,22.40,-1
136428,15,2025-02-15 06:09:15,99,15.37,22.50,-1
136551,15,2025-02-15 06:19:16,99,15.43,22.60,-1
136777,15,2025-02-15 06:29:18,99,15.37,22.60,-1
137009,15,2025-02-15 06:39:19,99,15.43,22.70,-1
137277,15,2025-02-15 06:49:21,99,15.43,22.80,-1
137519,15,2025-02-15 06:59:22,100,15.43,22.90,-1
138318,15,2025-02-15 07:29:26,100,15.47,22.90,-1
138536,15,2025-02-15 07:39:27,100,15.47,23.00,-1
138792,15,2025-02-15 07:49:29,100,15.47,23.10,-1
138991,15,2025-02-15 07:59:30,100,15.47,23.30,-1
139235,15,2025-02-15 08:09:32,118,20.52,26.10,-1
139489,15,2025-02-15 08:19:33,110,18.02,25.80,-1
139621,15,2025-02-15 08:29:34,109,17.77,25.50,-1
139973,15,2025-02-15 08:39:36,108,17.45,25.10,-1
140188,15,2025-02-15 08:49:37,109,17.29,24.90,-1
140428,15,2025-02-15 08:59:38,108,17.08,24.70,-1
140650,15,2025-02-15 09:09:40,108,17.04,24.70,-1
140913,15,2025-02-15 09:19:41,107,16.98,24.60,-1
141147,15,2025-02-15 09:29:42,107,16.89,24.50,-1
141409,15,2025-02-15 09:39:44,107,16.79,24.50,-1
141671,15,2025-02-15 09:49:45,107,16.73,24.50,-1
141916,15,2025-02-15 09:59:47,108,16.67,24.40,-1
142156,15,2025-02-15 10:09:48,107,16.64,24.30,-1
142402,15,2025-02-15 10:19:49,107,16.54,24.30,-1
142595,15,2025-02-15 10:29:51,107,16.64,24.40,-1
142883,15,2025-02-15 10:39:52,106,16.54,24.50,-1
143085,15,2025-02-15 10:49:53,106,16.48,24.60,-1
143281,15,2025-02-15 10:59:55,106,16.48,24.60,-1
143631,15,2025-02-15 11:09:56,106,16.48,24.60,-1
143797,15,2025-02-15 11:19:57,105,16.54,25.00,-1
145081,15,2025-02-15 12:10:04,104,16.48,26.40,-1
145351,15,2025-02-15 12:20:06,104,16.42,26.40,-1
145662,15,2025-02-15 12:30:07,105,16.42,26.40,-1
145899,15,2025-02-15 12:40:08,106,16.37,26.30,-1
146137,15,2025-02-15 12:50:10,105,16.28,26.20,-1
146376,15,2025-02-15 13:00:11,105,16.18,26.00,-1
146498,15,2025-02-15 13:10:13,106,16.21,25.80,-1
146826,15,2025-02-15 13:20:14,105,16.18,25.70,-1
146989,15,2025-02-15 13:30:15,105,16.12,25.60,-1
147324,15,2025-02-15 13:40:17,105,16.12,25.50,-1
147569,15,2025-02-15 13:50:18,105,16.03,25.40,-1
147726,15,2025-02-15 14:00:19,106,15.97,25.30,-1
147997,15,2025-02-15 14:10:21,105,15.97,25.10,-1
148254,15,2025-02-15 14:20:22,106,15.87,24.90,-1
148571,15,2025-02-15 14:30:23,105,15.83,24.70,-1
148826,15,2025-02-15 14:40:25,105,15.83,24.50,-1
149064,15,2025-02-15 14:50:26,106,15.83,24.30,-1
149343,15,2025-02-15 15:00:28,105,16.21,24.20,-1
149615,15,2025-02-15 15:10:29,121,19.96,26.80,-1
149873,15,2025-02-15 15:20:30,114,17.86,25.90,-1
150124,15,2025-02-15 15:30:32,113,17.56,25.10,-1
150376,15,2025-02-15 15:40:33,113,17.35,24.60,-1
150603,15,2025-02-15 15:50:34,112,17.23,24.40,-1
150747,15,2025-02-15 16:00:36,111,17.08,24.20,-1
151119,15,2025-02-15 16:10:37,111,16.98,24.00,-1
151303,15,2025-02-15 16:20:39,111,16.95,23.90,-1
151673,15,2025-02-15 16:30:40,110,16.79,23.80,-1
151807,15,2025-02-15 16:40:41,110,16.79,23.70,-1
152067,15,2025-02-15 16:50:43,109,16.73,23.70,-1
152325,15,2025-02-15 17:00:44,109,16.67,23.60,-1
152577,15,2025-02-15 17:10:45,108,16.64,23.60,-1
152842,15,2025-02-15 17:20:47,109,16.64,23.50,-1
153084,15,2025-02-15 17:30:48,109,16.64,23.50,-1
153314,15,2025-02-15 17:40:49,109,16.54,23.50,-1
153594,15,2025-02-15 17:50:51,108,16.48,23.40,-1
153788,15,2025-02-15 18:00:52,108,16.42,23.30,-1
154028,15,2025-02-15 18:10:54,108,16.37,23.20,-1
154315,15,2025-02-15 18:20:55,107,16.37,23.20,-1
154571,15,2025-02-15 18:30:56,108,16.37,23.10,-1
154830,15,2025-02-15 18:40:58,108,16.28,23.00,-1
155076,15,2025-02-15 18:50:59,107,16.28,23.00,-1
155430,15,2025-02-15 19:01:00,107,16.28,23.00,-1
155547,15,2025-02-15 19:11:02,107,16.28,22.90,-1
155932,15,2025-02-15 19:21:03,107,16.21,22.90,-1
156041,15,2025-02-15 19:31:04,107,16.21,22.90,-1
156334,15,2025-02-15 19:41:06,106,16.18,22.90,-1
156472,15,2025-02-15 19:51:07,106,16.18,22.80,-1
156691,15,2025-02-15 20:01:09,106,16.18,22.80,-1
156851,15,2025-02-15 20:11:10,106,16.18,22.70,-1
157178,15,2025-02-15 20:21:11,106,16.12,22.70,-1
157436,15,2025-02-15 20:31:13,106,16.03,22.60,-1
157712,15,2025-02-15 20:41:14,106,16.03,22.50,-1
157927,15,2025-02-15 20:51:15,106,16.03,22.50,-1
158210,15,2025-02-15 21:01:17,105,15.97,22.40,-1
158365,15,2025-02-15 21:11:18,105,16.03,22.40,-1
158713,15,2025-02-15 21:21:20,105,15.97,22.30,-1
158884,15,2025-02-15 21:31:21,105,15.97,22.30,-1
159423,15,2025-02-15 21:41:22,105,15.97,22.30,-1
159430,15,2025-02-15 21:51:24,105,15.93,22.30,-1
159610,15,2025-02-15 22:01:25,105,15.93,22.30,-1
159805,15,2025-02-15 22:11:26,104,15.93,22.20,-1
160151,15,2025-02-15 22:21:28,104,15.87,22.20,-1
160381,15,2025-02-15 22:31:29,104,15.87,22.10,-1
160647,15,2025-02-15 22:41:30,105,15.87,22.10,-1
160811,15,2025-02-15 22:51:32,104,15.87,22.00,-1
161118,15,2025-02-15 23:01:33,104,15.83,21.90,-1
161429,15,2025-02-15 23:11:35,104,15.83,21.90,-1
161495,15,2025-02-15 23:21:36,104,15.83,21.80,-1
161732,15,2025-02-15 23:31:37,104,15.83,21.80,-1
161896,15,2025-02-15 23:41:39,104,15.73,21.80,-1
162208,15,2025-02-15 23:51:40,104,15.73,21.80,-1
162426,15,2025-02-16 00:01:41,103,15.73,21.80,-1
162637,15,2025-02-16 00:11:43,103,15.73,21.70,-1
162892,15,2025-02-16 00:21:44,103,15.73,21.70,-1
163158,15,2025-02-16 00:31:45,103,15.73,21.70,-1
163521,15,2025-02-16 00:41:47,103,15.73,21.70,-1
163630,15,2025-02-16 00:51:48,103,15.73,21.80,-1
164012,15,2025-02-16 01:01:50,103,15.67,21.80,-1
164138,15,2025-02-16 01:11:51,103,15.73,21.80,-1
164473,15,2025-02-16 01:21:52,103,15.67,21.80,-1
164802,15,2025-02-16 01:31:54,103,15.67,21.80,-1
164806,15,2025-02-16 01:41:55,103,15.67,21.80,-1
165069,15,2025-02-16 01:51:56,102,15.63,21.70,-1
165336,15,2025-02-16 02:01:58,102,15.63,21.70,-1
165709,15,2025-02-16 02:11:59,102,15.63,21.60,-1
165795,15,2025-02-16 02:22:00,103,15.63,21.60,-1
165955,15,2025-02-16 02:32:02,103,15.63,21.50,-1
166238,15,2025-02-16 02:42:03,103,15.57,21.50,-1
